1938	1988	2030	2030	2031	2038	1993	2024	2034	1964	1994	1999	2015	2036	2051	2024	2008	2060	2001	2034	2049	2059	2013	2019	2030	2025	2022	2065	2018	2026	2017	2008	2011	2012	2018	2039	2021	2026	2017	2034	2016	2035	2036	2039	2050	2015	2040	2061	1980	2034	2038	2061	2033	2003	2004	2008	2035	2029	2032	2029	2019	1994	2003	2063	2047	2022	2028	2042	2050	1998	2030	2055	2030	2020	2038	2044	2076	2000	2049	2004	2069	2003	2011	2031	2087	2045	2000	2020	2022	2048	2033	2031	2009	2024	2033	2063	1992	2031	2025	1999	2024	2041	2040	2011	2022	2075	2029	2071	2046	2042	2066	2029	2036	2052	2040	2012	2063	2011	1993	1999	1971	1974	2002	2037	2046	2042	2018	2014	2039	2012	2012	1970	2056	2030	2067	1975	2012	2029	2014	2026	2024	2041	2009	2022	2060	2063	2049	2053	1994	2001	2024	2039	2011	2028	2057	2035	2040	2066	2047	2059	2000	2031	2036	2010	2006	2015	2000	2007	1982	2072	2020	2025	2016	2024	2023	1993	2015	2001	2033	2030	2045	2046	2003	2021	2050	2019	2008	2038	2015	2016	2036	2021	2026	2006	2033	2017	2055	2048	2058	2043	2053	2036	2009	2030	2028	2029	2033	2045	2056	2001	1997	2041	2047	2003	2023	1999	1977	2002	1988	1988	2062	2017	2052	2011	2023	2058	2025	2017	2050	2072	2008	2005	2033	1996	2003	1971	2055	2029	2015	2008	2002	1992	1989	2036	1973	1988	2019	2015	1987	2023	2025	2028	1988	2018	1992
1952	1998	2030	2029	2042	2017	2000	2020	1977	2000	1977	2033	1999	2029	2033	1993	2029	2034	1977	2025	2055	2053	2046	2051	2057	1976	1985	2042	1976	2023	2065	2053	2024	2045	1998	2001	2037	2023	2025	2066	2025	1977	1992	2029	2054	2017	2029	2019	2007	2018	2021	1999	2018	2048	2050	2025	2038	2056	1989	2020	2021	2030	2043	2037	2023	2005	2030	2056	2033	2020	2023	2026	2071	2009	2025	2036	2024	2050	2023	2015	2041	2039	2032	2026	2026	2033	2036	2019	2066	2050	2065	2011	2006	2014	2034	2035	2026	2006	2016	2050	2002	2026	1986	2045	1998	2046	2032	2032	1975	1984	2018	2051	2003	2008	2041	2034	2048	1980	2069	1985	2022	1981	1985	1987	2017	2010	2045	2041	1996	1995	2024	2009	2039	1997	2022	2035	1975	2040	2037	2032	2018	2040	2019	2017	2025	2020	2049	2038	2035	2045	2015	2059	2000	2032	2021	2024	2046	2025	2015	2015	2023	2034	2027	1996	2030	2010	2032	2014	2005	2022	2046	2013	2028	2017	2020	2022	2031	2021	2019	2033	2002	2044	2039	2032	2045	2026	2025	2020	2049	1993	2042	2023	2033	2065	2059	2054	2060	2007	2007	2048	2008	2083	2022	2006	2035	2075	2036	2048	2068	2036	2002	2001	2011	2015	2033	2042	2029	2042	2028	2005	1992	2017	2010	2041	2007	2011	2013	2024	2011	1998	2038	1977	2039	2012	1998	1992	1993	1976	2059	1994	2015	2013	2003	2012	1990	1980	2011	2032	2001	2010	2025	1982	2015	1999	2012
1946	2013	2015	2008	2034	2022	2031	2018	2001	2056	2022	2050	2016	2013	2031	1998	2016	2061	2049	2036	2028	1995	2031	2011	2013	2051	2046	2036	2010	2061	2002	1994	1989	2038	2021	2038	2024	2011	2036	2019	2014	2029	2016	2023	2022	2026	2027	2033	2016	2040	1992	2026	2059	2061	2053	2049	2022	2038	2051	2043	2023	2054	2040	2008	2034	2044	2022	2023	2013	2058	2043	2046	2064	2055	1990	2044	2038	2031	2006	2006	2011	2040	2040	2044	2026	1986	1989	1969	2035	2008	2076	2005	2041	2054	2035	2045	2041	2029	2024	2028	2055	2017	2037	2055	2027	2034	2015	2031	2024	2042	2028	2024	2040	2059	2028	2011	2059	1969	2014	2003	2024	2064	2043	2028	2004	2081	2063	2010	2025	2057	2015	2068	2042	2029	2019	1994	2057	2070	2001	2008	2032	2049	2044	2019	2021	1977	2041	2043	1990	2019	2025	2051	2016	2024	2010	2059	2034	2001	2029	2028	2014	2044	2027	2025	2069	2026	2001	1976	2035	2059	1970	2087	2039	2052	2014	2024	2008	2026	2011	2046	2031	2031	2062	2016	1994	2038	2024	2016	2021	2028	2040	2011	2071	2045	2041	2043	2008	2030	2029	2033	2006	2027	2012	1993	2053	2002	2032	2049	2049	2011	2038	1997	1989	2083	2030	2012	2019	2017	2028	1998	1991	2012	1989	2035	1996	2006	2019	1987	2036	1989	1994	2002	1990	1997	2023	2028	1986	2028	2009	2006	2005	1992	1991	2013	2022	2009	2013	1986	2001	2006	2023	1987	1996	2035	2006
1929	2002	2012	2020	2068	2025	2038	2057	1999	2059	2035	2032	2001	2004	1994	2060	2023	1983	2019	2022	2067	2032	2014	2008	2022	2048	2015	2008	2011	2024	2031	1988	2083	1986	2015	1998	2015	2012	1986	2012	2014	2048	2001	2014	2037	2014	2023	2039	2018	2027	2018	2022	2018	1974	2074	2072	2010	2008	2056	2046	2033	2034	2055	2019	2028	2049	2056	1998	2024	1999	2037	2033	2020	2029	2036	2049	1973	2015	2025	2071	2017	2041	2052	2047	2004	2031	2015	2015	2014	2047	2044	1986	2022	2016	2086	2033	2032	2088	2013	2018	2061	2031	2051	2041	2026	1995	2024	2022	2049	2058	2040	2009	2062	2057	2012	2013	1993	2022	1997	2039	2069	1999	2028	2027	2008	2025	1984	2021	2064	2005	2035	1987	2039	2029	2017	2040	2040	2034	2009	2035	2029	2031	2038	1983	2050	2043	2046	2064	2054	2028	2040	2040	2019	1974	2031	2007	1979	2006	2032	2002	1996	2034	2026	2007	2016	2023	2036	1976	2068	1999	2052	2043	2017	2035	2018	2015	2042	2021	2024	2044	2010	1996	2027	2015	2057	1998	2043	2016	2014	2021	2050	2026	2013	2058	2071	2046	2064	2035	2024	2022	2014	2075	2046	2001	2010	2020	2008	2032	2001	1984	1989	2023	2039	1989	1989	2005	2040	1994	2027	2049	2023	2003	2004	2022	2033	2050	2012	1967	2024	1975	2008	2029	2016	2019	1970	2061	2019	2011	1940	2042	2007	2000	1976	2005	2028	1964	2007	2015	2011	1991	2015	2010	2014	2028	2010
1948	1979	2022	1993	2022	2019	2030	2042	2023	2014	1996	2010	2028	2026	2010	2021	2022	1991	2002	2042	1995	2034	2014	2014	2024	2008	2012	2032	2018	2045	2025	2037	2055	2024	2055	2023	1993	2064	2009	2020	2046	1985	2029	2037	1993	2056	2047	2011	2015	2041	1959	2040	2020	2042	2023	2044	2047	2021	2024	2042	1999	2012	2051	2025	2052	2054	2041	2040	2031	2047	2046	2031	2021	2014	2024	1996	1986	2017	2016	2019	1981	2044	2003	2021	2004	2023	2041	2052	2001	2009	2048	2019	2027	2053	2015	2073	1990	2040	2053	2008	2009	2056	2021	2013	2041	2005	2013	2045	2029	2025	2035	2013	2005	2083	2059	2040	2017	1995	2022	2034	2029	2047	2052	2020	2004	2009	2028	2021	2041	2025	2017	1997	1995	2021	2041	2017	2067	2004	1999	1989	2043	2026	2019	2024	2035	2024	2030	2036	2009	2000	2009	2056	2017	2061	1983	2037	2049	2023	2031	2024	2015	2027	1982	2020	2031	2038	2004	1978	2019	2022	2072	2031	2000	2048	2032	2045	2030	2025	2029	2049	2019	2020	2041	2033	2003	2038	2029	2057	2037	2028	2024	2027	2015	2033	2055	2025	2058	2020	2039	2016	2013	2014	2007	1996	2025	2031	2046	2034	2013	2011	2006	2028	2020	1999	2034	2044	2029	2035	2010	2034	2023	1995	2000	2012	2010	2072	2026	2005	1999	2006	2023	2020	2021	1988	2026	1996	2003	1993	2015	2000	2015	2038	1969	1992	2003	1962	1980	2021	2031	2034	2006	2041	2015	2010	2002
1967	2016	2008	2043	1978	2004	2003	2013	2016	1992	2023	1994	2011	1973	2035	2040	2016	2038	2037	2010	2041	2061	2000	2001	2026	2005	2027	2057	2021	2038	2009	2014	2015	2003	2046	2007	2028	1998	1984	2012	2024	1999	2038	2021	2011	2045	1994	1992	2027	2026	2021	2048	2061	2014	2056	2051	2041	2053	2038	2033	2046	2025	2043	2010	2015	2020	2073	2018	2014	2030	2015	2029	2020	2010	2026	2034	2021	2043	2010	2020	2020	2033	2030	1990	2007	2009	2067	2018	2022	2016	2043	2066	1992	2026	2047	2020	2062	2003	2042	2056	2001	2052	2026	2010	2023	2019	2019	2038	2028	2012	2010	2022	2044	2013	2037	2044	2016	2017	2037	2005	2027	2035	2027	2043	2043	2018	2046	2012	2016	2016	2042	1986	1993	2039	2025	2026	2042	2017	2000	2021	2028	2012	2039	2019	2023	1985	2021	2000	2032	2026	2047	2031	2011	2011	2032	1984	1994	2050	2020	2025	2047	2046	2000	2029	2035	2030	2014	2027	2059	2034	2000	2030	2002	2006	2048	2001	2034	2046	2036	2015	2033	2042	2000	2027	2000	2075	1992	2079	2022	2061	2004	2061	2058	2060	2061	2043	2007	2002	2073	2051	2024	2076	2026	2035	2030	2015	2015	2002	1986	2010	1988	2044	1990	2022	2022	2005	1985	2004	1974	2026	2039	2021	2039	2000	1996	1994	1971	2020	2021	1997	1992	2004	1999	2027	1997	2023	2023	2014	2054	1991	1994	2046	1990	2030	2020	1986	2000	2012	2010	2017	2014	1995	2013	2008	1951
1951	1997	2019	2026	2003	2028	2033	2002	2054	2030	2035	1995	2044	1998	2026	2032	2018	2027	2038	2036	2039	2036	2042	1974	2035	2016	1987	1958	2014	1980	1991	2018	2020	2028	2027	2052	2044	2033	2029	2000	2055	2011	2025	2043	2027	2004	2002	2047	1948	2032	2015	2006	2044	2041	2065	1994	2032	2001	2033	2043	2000	2057	2047	2043	2036	2053	2005	2032	2008	2041	2025	2047	2033	2023	2065	1979	2054	1987	2060	2049	2046	1994	2040	2017	2025	1998	2068	1979	2071	2037	2084	2041	2016	2038	2025	2043	2027	2027	2036	2035	2042	2042	2048	2035	2016	2042	2026	1995	2008	2015	2004	2028	2030	2015	2076	1975	2001	1998	2016	2031	1986	2025	2016	2015	2030	2036	2019	2027	2048	2026	2035	2020	2042	2025	2004	2034	2045	2028	2019	2035	2014	2003	2009	2036	2034	2012	2038	1993	1989	2076	2053	1996	2013	2021	2013	1991	2033	2073	2029	2017	2068	1995	1991	2021	2063	2027	2016	2048	2015	2050	2012	2047	2005	2020	2012	2045	2028	2039	2017	2077	2039	2025	2056	2047	2031	2012	2049	2029	2016	2010	2041	2019	2041	2049	2022	2029	2026	2033	2025	2018	2053	2004	2009	2037	2036	2017	2027	2025	2023	2055	2065	1986	2053	1994	1998	2053	2008	2009	1994	2022	2033	1989	2013	2028	1998	2013	2005	2009	2007	2020	2019	2009	2009	2020	2039	1990	1989	2013	1991	1966	1994	2003	1997	2022	1990	2004	2074	1993	2020	1970	1983	2024	1951	1983	1972
1980	2011	2024	1998	2020	2039	2014	2025	2002	2003	2018	2024	2045	2008	2046	2028	2053	2007	1987	2014	2001	1995	2006	2004	2002	2019	2034	2034	2037	2032	2004	1984	1958	1983	2039	2011	2007	2032	2004	2032	2026	2006	2015	2017	2037	1988	2012	2004	2043	1997	2039	2019	1995	2040	1991	2022	2050	2004	2033	2038	2034	2070	2023	2035	2062	2034	2038	2034	2020	2008	2030	2052	2074	2037	2019	2030	2013	2028	2031	2022	2046	2017	1995	2022	2032	2016	1989	2000	2048	2053	2011	2055	1969	2069	2019	1970	2054	2009	2057	2050	2060	2014	2047	2019	2028	2045	2052	2022	1990	2041	1997	2013	2010	2006	2021	2019	2025	1994	2034	2051	2054	2025	2048	2006	2024	2006	2035	2011	2034	2051	2074	2048	2026	2046	2058	2046	2081	2032	2014	1990	1988	1991	2041	1998	2018	2017	1984	2051	2016	2034	2025	2021	2012	1995	1996	2045	2035	2029	2030	2015	2017	2026	1973	2040	1986	2023	2036	2029	2015	1976	2008	2087	2027	2020	2015	2051	2040	2044	2041	2028	2038	2001	2021	2013	2055	2012	2033	2015	2061	2030	2061	2049	2012	2025	2046	2065	2025	2049	1969	2014	2019	1989	2011	2033	2036	2022	2019	2004	2045	2045	1992	2046	1979	2005	2067	1993	1998	2028	2025	2006	2001	1986	2039	1973	1988	1983	2004	1996	2015	1997	2018	2011	1981	1990	1991	2020	2012	1991	2018	2010	2025	1977	2016	1998	2012	1985	2007	2001	1992	1993	1985	1984	2063	2025	2049
1970	2033	1998	2048	2033	2002	1995	1986	2065	1997	2054	2038	1996	2025	2031	2048	1990	2057	1981	2030	2045	2012	2029	2003	2034	2015	2049	2013	2054	2010	2018	2023	2025	2050	2008	2002	2020	2045	2030	2019	2008	2021	2009	2020	2054	1995	2055	2031	1991	2014	2016	1994	2014	2020	2050	2009	2030	2038	2023	2016	1989	1998	2036	2022	2043	2053	2034	2059	1986	2012	2053	2036	2014	2032	2041	2013	2013	2014	2039	1977	2043	1995	2002	2016	2065	1998	2004	2020	2005	2041	2014	1975	2043	2011	2071	2040	2036	2022	2044	2022	2023	2061	2048	2037	1998	2010	1963	1993	2061	2024	2018	2048	2019	2047	2023	2016	2029	2026	2002	2036	2001	2027	1996	1992	1991	1995	2026	2051	2031	2038	2014	2022	2042	2028	2010	1988	2014	2006	2035	2056	2055	2012	2046	2068	2009	2056	2005	1974	2047	2013	2049	2037	2016	2020	1997	2019	2049	2023	2039	2005	2050	2043	1996	1994	1995	2034	2036	2015	2044	1998	1990	2017	2030	2007	2008	2044	2033	2014	2020	2027	2033	2049	2040	2053	1992	2033	2029	2067	2027	2021	2015	2027	2000	2000	2009	2020	2044	2031	2019	2071	1981	2059	2038	2044	2046	2021	2020	2016	2053	2010	2015	2053	2025	2021	2008	2034	2063	1989	2017	2023	2010	2022	2007	2037	2016	2036	2012	2006	1997	1991	2025	2003	2018	2029	2018	1991	1996	2026	2039	1980	2038	2001	2018	2002	1989	2038	2023	2022	2020	2019	1980	2018	2038	1959	2000
1978	2005	2060	2030	2042	1982	2011	2045	2028	2000	2018	1996	2001	2005	1999	1970	2055	2025	2011	2010	2008	2010	2041	2034	2006	2033	2026	2035	2008	2062	2035	2050	2058	2021	2008	2050	2014	2014	2007	2051	2016	2012	2028	2028	2042	2007	2021	2045	2049	2000	1992	2001	2029	2031	2013	2023	2027	2001	2014	2067	2008	1988	2043	2030	2014	2061	1987	2014	2040	2042	2091	2028	2044	2021	2040	2014	1997	2003	2033	2025	2000	2017	2044	2015	2025	2035	2063	2031	2032	1969	1980	2032	2012	2009	2055	2043	2041	2003	2049	2054	2042	2001	2038	2013	2004	1982	2005	2030	2001	2023	2030	2031	1982	2009	2008	2052	1994	2062	2009	2029	2039	2034	2016	2045	2037	1986	1996	2013	2017	2019	2046	2055	2029	2055	1992	2038	2030	1995	2022	2047	2000	2010	2064	1982	2004	2007	2038	2027	2000	2037	2006	2054	2038	2035	2039	2028	2022	2006	2032	2022	2049	2020	2050	2045	2002	2047	2019	1986	2053	2026	2018	2022	2024	2039	2030	2032	2032	2039	1992	2056	2013	2037	2030	2005	2029	2009	2019	2080	2019	2045	1979	2048	2069	2018	2019	2016	2017	2017	2042	2008	2033	2045	2051	2012	2043	1989	2033	2042	1995	2024	2031	2011	1982	2002	1977	1984	2022	1988	1998	2003	2043	2020	2029	2026	2006	1996	1995	2015	2032	2032	2011	2036	2024	2001	2003	2016	1975	2011	1989	1988	1999	2060	1982	2019	1975	2008	2019	2032	1960	2012	1973	1970	1997	1985	1993
1965	2049	2013	2000	2027	1985	1991	2021	1979	2028	2037	1974	2001	2016	1993	1999	2070	2035	1999	2043	1978	1996	2032	2034	1984	2020	2035	2005	2018	2019	2003	1982	2017	2024	2012	2000	2018	2011	2039	2055	2045	2020	2044	2034	2006	2065	1989	2045	2020	2032	2031	2005	2075	2033	2051	2042	2019	2020	2035	2034	2058	2028	2031	2046	2002	2042	2071	2020	2058	2050	2040	2096	2051	2052	2030	2007	1999	2072	2035	2050	1984	2020	2003	2002	2040	2057	2019	2040	2048	2067	2033	2040	2049	2007	2028	2025	1991	2029	2006	2031	2049	2024	1993	2034	2048	2015	2037	2007	2016	2005	1960	1981	2016	2001	1991	2023	2061	2009	2065	2036	2038	2021	2049	2023	2039	2030	2029	1999	2026	2038	2030	2037	2014	2032	2008	2032	2007	2006	2041	2015	2023	2048	2014	2057	2040	1984	2027	2038	2019	2001	1997	2046	2032	2014	2009	1991	2052	2071	1986	2031	2004	2013	2044	1984	2028	1999	2017	2039	2055	2047	2034	2055	1986	2028	2044	2054	2058	2046	1987	2023	2036	2014	2030	2026	2030	2001	2000	2022	2020	2022	2013	2071	2016	1993	2028	2027	2070	2049	2039	1987	2016	1988	2027	1996	2028	1995	2037	2046	1999	2025	1992	2019	1970	2026	2023	2009	2026	2038	2014	2016	2009	2020	1988	2006	2005	2041	2033	2013	2080	2043	2045	2025	1975	1977	1998	2007	1981	2006	1985	1984	2014	1971	2014	2019	1977	1982	1988	1968	2026	2009	2052	1999	1985	2028	1977
1955	2016	2017	2019	1988	1986	1981	1961	2020	2011	2034	2007	1989	2001	2006	2018	1998	2047	2015	2032	2032	2028	1998	2012	2011	2025	2009	1958	2023	1988	2019	2015	2026	2038	1971	2038	2004	2018	2042	2008	2016	1999	2030	2018	2087	2013	2030	2046	2012	2016	2027	1996	2012	2017	2023	2016	2049	2041	2015	2012	2061	2021	2031	2076	1995	2015	2029	2038	2053	2048	2052	2011	2036	2021	1981	2007	2034	2009	2025	2019	2070	2004	2013	2027	2026	2032	2019	2045	2016	2016	1979	2020	2043	2011	2029	2056	2027	2026	2050	2037	1995	2068	2018	2016	2011	2020	1975	2000	2065	2022	1957	1998	2035	1977	2018	2037	2008	2030	2013	2042	2007	2031	2008	2051	2026	2006	2014	2063	2010	2034	2060	2028	2048	1998	2008	2025	2025	2043	2012	2001	2029	2015	2036	1991	2079	2065	2008	2047	2040	2000	2033	1993	2018	2035	2003	1995	2053	2016	1994	2002	2024	2013	2039	2026	2040	2003	2013	2032	2010	2013	2024	2013	1999	2036	2035	2075	2079	2048	2031	1986	2024	2026	2013	2050	1988	2011	2084	2061	2078	2017	2004	2049	2037	2038	2051	2001	2027	2049	1978	1966	2033	2016	2037	2060	2042	2019	1979	2039	2003	2024	2020	2004	2020	1978	1993	2011	2023	2037	1984	2043	2002	2032	2001	2007	2006	2008	2027	2031	2030	2004	2021	2034	2038	1982	1989	2019	1996	1990	2004	2013	1994	2013	2034	2049	2019	1984	2003	2008	1977	1980	2019	1994	2007	1985	1951
1942	2025	2018	2046	2022	2030	2033	2060	1996	2038	1992	2031	2047	1975	2004	2043	2008	2010	1996	2009	2020	2027	2000	1995	1993	2021	1982	2037	2014	2011	2043	2002	2001	2010	2020	2014	2082	2025	2058	2011	2038	2016	1971	2030	2052	2026	2079	2000	1960	2025	2022	2056	2007	2021	1991	2048	2039	2006	1997	1984	1993	2052	2074	2059	2045	2009	2045	2032	2044	2001	2039	2019	2071	2061	2019	2026	2030	2010	2043	2028	2028	2050	2018	2004	2031	1999	2008	2022	1971	2012	2052	2045	2026	2050	2043	2019	2033	1996	2014	2036	2064	2043	2031	1996	2043	2009	2032	2000	1953	2052	2041	2001	2015	2019	2023	1991	2023	2052	2042	2018	2040	2052	2025	2044	2050	2069	2045	2007	2005	2086	1981	2017	2012	2009	2026	1979	2019	2009	2037	2046	2016	2024	2053	2003	2034	2025	2027	1985	2036	2060	2029	2034	2019	1997	2015	1985	2030	2030	2031	2022	1991	2028	2012	2016	2038	2042	2015	2025	1985	2034	2024	2042	2045	2039	2026	2005	2024	2047	2026	2004	2015	2009	2044	2006	2015	1998	2031	2039	2050	2002	1990	2076	2052	1982	1998	2034	2021	2013	2010	2024	2034	2033	2057	2006	2005	2028	1987	2047	2052	2033	1985	2052	1984	2067	2027	1985	2047	2043	1978	1998	2045	2060	1970	2026	2016	2025	1985	1984	2012	1991	1981	2063	1987	2009	2020	2015	1990	1980	2001	2025	2002	2000	2011	2019	1997	1986	1969	1978	2006	1993	1992	2015	2004	2010	1997
1958	2019	1990	2050	2024	2030	1998	2022	2024	1981	2048	2028	2016	2037	1985	2059	1973	1989	2047	2025	2020	2043	2029	2008	2013	1993	2054	2001	2041	2019	2083	2042	1967	2009	2032	2020	2060	1946	2029	2005	2045	2033	2028	1985	2025	2041	2035	2037	2035	2017	2065	2084	2035	2014	2045	1995	2039	2002	2032	2071	2004	2004	2014	2045	2004	2041	1993	2020	2055	2021	2007	2019	2085	2014	2035	2030	2040	2033	2028	1998	1990	2001	1995	1977	2056	2012	2037	1974	2017	2049	2011	2017	2022	2029	2045	2028	1997	2026	2031	2059	2039	2007	2014	2016	2032	2002	2024	1994	2009	2015	1984	1977	2012	2025	1994	2039	2033	2011	2053	1974	2034	2007	2004	2077	2036	2022	2034	2053	2029	2051	2054	2006	2035	1981	1986	2060	2014	2014	2009	2004	2003	2026	2008	2035	2051	2042	2050	2015	2010	2016	2030	2004	1986	2030	2013	2034	2033	2034	2026	1961	1980	2011	2020	2034	2041	2033	2040	2015	2040	2025	2033	2039	2032	2015	2075	2057	2012	2017	2038	2014	2049	2009	1991	2024	1996	2039	2043	2004	2027	2063	2060	2032	2051	2018	2004	2023	2001	2004	2010	1995	1974	2003	1985	2042	1996	1980	2020	2005	2042	2021	2009	2049	1989	2018	1993	2023	2033	1997	2006	1993	2020	2011	2027	2036	2067	2025	2014	1996	2027	2036	2075	1980	2021	1974	2025	1994	2021	2015	1994	1977	2000	1977	2024	2004	1995	2033	2025	2011	1987	1998	1987	2007	1986	1994	1972
1929	2068	2021	2065	2027	2007	2083	2065	2043	1996	2006	2004	1991	2044	2013	1988	2005	2042	1999	2035	2061	2043	2056	2036	2004	2013	2002	2031	2007	2007	2025	1978	2038	2014	2026	2027	2004	2006	2056	2034	2010	2055	2014	2033	2038	2016	2022	2040	2035	2010	2003	2016	2035	2036	2012	2018	2017	1996	1987	2045	2058	2031	2025	1986	2025	1982	2004	2047	2026	1999	2054	1997	2010	2014	2040	2030	2049	2032	2016	1993	1984	2049	2051	2033	2037	2005	2007	2014	2003	2015	2037	1978	2048	2026	2016	2033	2024	2021	2046	2037	2083	2025	2001	1988	2003	2032	2009	2011	1983	1970	1999	2025	1970	2004	2038	2034	2071	2048	2007	2048	2002	2012	2003	2014	2025	2038	2035	2036	2032	2021	1978	2062	2025	2015	2021	1970	2018	1981	2046	2051	1988	2050	1987	2058	2006	2041	2024	1992	2040	2028	2071	2035	2019	2027	2033	2032	2018	2006	1980	2037	2021	2028	2036	2013	2045	2011	2045	2039	2059	2003	1988	2049	2022	2034	2062	2045	2059	2042	1996	2054	2045	2022	2034	1989	1980	2005	2044	1994	2049	2059	1989	2063	2034	2011	2004	2035	2022	1998	2044	2001	2040	2004	2022	2047	2041	2029	2027	2014	2012	2015	2021	1998	1990	1991	2020	2015	2010	1964	2028	2011	2018	1994	1999	2041	2014	2006	1964	1998	2013	2018	2016	1993	2006	1991	1996	1999	2019	1988	1996	1985	1982	2000	2007	2019	2013	1998	2053	1984	1980	2017	2014	2035	2011	1997	1981
1943	2031	2016	2013	2011	2060	1994	2035	1999	1998	2005	2004	2020	2036	2030	2035	2013	2019	2035	2008	2024	2013	2012	2002	2045	1999	2029	2021	2042	2053	2014	2021	2007	2042	2023	2008	2023	2058	2068	2016	1997	2052	2054	2007	2045	2003	2053	1998	2050	2025	2016	2001	2014	2002	2019	2001	2027	2022	2000	1988	2025	2046	2030	2013	2027	2015	2056	2048	2031	2050	2044	2029	2035	2014	1998	2027	2019	2030	2016	2044	2028	2026	1990	2003	2003	2037	2036	1980	2012	1998	2005	2035	2013	2031	2056	2043	2038	2053	2056	2073	2058	2018	2023	2027	2043	2042	1988	1998	2014	2018	2004	2023	1968	2030	2014	2051	2066	2059	2044	2000	2054	2030	2002	2063	1999	2012	1992	2024	2026	2008	2005	2027	1991	2020	2027	2003	2072	1998	2057	2052	2034	1987	1980	2031	1991	2052	2036	2059	2066	2010	2011	2061	2032	2008	1998	1988	2013	2053	2029	2012	2063	2021	2065	2043	2005	1988	2041	2009	2042	2017	1991	2059	2005	2010	1999	2002	1994	2013	2024	2058	2032	2036	1995	2057	1992	1985	2045	2052	2019	2029	2023	2021	2035	1992	2045	2040	2017	2030	1985	2023	2031	2045	2008	2005	2004	2044	1997	2023	1997	2061	2035	2005	2034	2043	2003	2026	2021	2010	2044	1986	2020	2023	2008	1993	2006	2019	2044	1993	1989	2034	2000	2037	2033	1993	2034	2001	2011	1985	2031	2000	2035	2014	1979	2022	2015	2012	2004	1978	2004	1958	1987	2019	2052	2029	2006
1943	2012	2039	2044	2024	2008	2017	1980	2039	1995	2023	2023	2035	1978	2014	2052	2016	2030	1998	2006	1987	2053	1978	2014	2036	2002	2045	1998	2020	1993	2030	2039	2050	2025	1981	2080	2044	2038	1947	2061	2019	1999	2004	1998	2017	2040	2020	2061	2026	2047	2059	2029	2025	2054	2022	2014	1987	1967	2036	2022	2054	2012	2000	2025	2028	2060	2071	2025	2031	2025	2011	2042	2007	2002	2007	2064	2026	1986	2032	2036	1991	2024	2064	2065	2059	1994	2045	2017	2019	2008	2010	2003	2039	1984	2023	2032	2052	2038	2053	2028	1985	2011	2036	1977	2025	1999	2010	2007	2001	2023	2000	2040	1998	2017	2034	2051	2049	2022	2029	2008	2032	2077	2034	2007	2013	2033	2035	2010	2014	2023	2007	2060	1990	2036	2064	2008	2043	1996	2025	1993	1987	2016	2027	2029	2015	2010	2065	1994	2017	2030	2026	2049	2028	2007	2040	2026	2025	1999	2030	2029	1988	2007	2026	2052	2007	2003	2030	2028	2037	2032	2054	2018	2029	2021	2011	2028	2012	2027	2067	2038	2069	2065	2034	1992	2022	2021	2021	2008	2035	2034	2015	2007	1987	2018	2004	2002	2052	2012	2008	2009	1998	1987	2047	2047	2005	1984	1986	1986	1972	1983	2027	2046	2022	1977	2048	2004	2014	1984	2043	2017	2015	2008	1971	1994	1987	2012	2003	2022	2024	2034	2037	2000	1972	1991	2044	2015	2027	2015	1982	2013	2014	1994	2022	2018	1999	2004	1994	2014	2028	2008	1989	2036	2014	1973	2007
1966	2013	2029	2023	2003	1988	2009	2005	2058	1996	2005	2015	2049	2010	2029	2029	2024	1979	2026	2013	2023	2053	2014	2004	2025	2136	1991	2044	2043	2031	2011	2064	2033	2032	2044	2034	2015	2021	1987	2051	1990	2012	2053	2034	1986	2010	2005	2055	2042	2032	2058	2029	1990	2030	2051	2010	2017	2022	1994	2024	1984	2033	2062	1994	2019	2005	2035	2010	2022	2028	2025	2032	1988	2038	2035	2021	2019	2021	2022	1992	1981	2012	2031	2038	1999	2051	1967	2030	2004	2032	2018	2022	2018	2031	2009	1986	2050	2032	2084	2035	2038	1998	2005	1999	2014	1990	1998	1997	1964	2020	2030	1978	2033	1999	2039	2036	2050	2065	2056	2012	2031	2044	1987	2031	1975	2028	2053	2014	2052	2006	2003	2043	2070	2015	2008	1984	2024	1988	2032	2007	2041	2031	2031	2013	2042	2017	2038	2050	2051	2032	1993	2042	2024	2038	1981	2057	2006	2007	1986	2029	2029	2066	2012	2074	2037	2033	2044	2031	2050	2017	2059	2023	2050	2052	2005	2034	2054	2048	2009	2039	2046	1990	2059	2025	2008	2026	2014	2024	2015	2015	1994	2004	2041	2052	2014	1962	2031	2061	1999	2028	2050	1972	1999	2022	2005	2030	2015	2008	2034	2021	1976	2036	2003	2026	2023	2027	1999	2022	2010	2014	2032	2010	2018	2046	2022	1997	1996	2020	2044	2012	2001	1963	2009	2019	2019	2027	1986	2005	1992	1984	2028	1960	1991	1981	1977	2007	2005	1990	1971	1987	1996	1977	1976	2018	1976
